score,quality,finalscore
87.107142,29.37,90.3449994
88.25,28.31,90.085
85.178571,30.16,89.7849997
87.40625,28.5,89.684375
88.032258,28.04,89.6625806
86.857142,28.83,89.6299994
87.285714,28.38,89.4799998
86.172413,29.15,89.4706891
85.766666,29.34,89.3766662
87.428571,27.93,89.1299997
86.5,28.47,89.02
87.035714,28.08,89.0049998
85.75,28.86,88.885
86.033333,28.66,88.8833331
86.142857,28.56,88.8599999
85.785714,28.67,88.7199998
86.366666,28.24,88.6966662
85.935483,28.47,88.6248381
86.566666,27.98,88.5766662
85.233333,28.67,88.3333331
86.357142,27.88,88.3299994
84.892857,28.81,88.2349999
84.464285,29.03,88.1549995
85.3,28.44,88.15
85.142857,28.53,88.1299999
82.357142,30.43,88.0799994
85.178571,28.36,87.9849997
85.4,28.2,87.98
85.333333,28.19,87.9233331
85.464285,28.09,87.9149995
89.266666,25.34,87.8266662
84.566666,28.52,87.7166662
85.096774,28.1,87.6677418
83.857142,28.87,87.5699994
86.866666,26.69,87.4966662
84.090909,28.53,87.3936363
84.53125,28.2,87.371875
84.857142,27.94,87.3399994
83.464285,28.87,87.2949995
83.785714,28.59,87.2399998
84.375,28.14,87.2025
84.9,27.6,87.03
84.16129,28.08,86.992903
83.7,28.38,86.97
83.285714,28.56,86.8599998
82.866666,28.69,86.6966662
82.678571,28.81,86.6849997
83.321428,28.36,86.6849996
82.75,28.74,86.665
83.428571,28.23,86.6299997
83.433333,28.22,86.6233331
83.607142,28.06,86.5849994
83.233333,28.31,86.5733331
83.714285,27.93,86.5299995
82.833333,28.46,86.4433331
82.428571,28.74,86.4399997
85.533333,26.52,86.3933331
83.214285,28.14,86.3899995
84.48387,27.21,86.348709
84.142857,27.24,86.1399999
83.1,27.84,86.01
82.392857,28.22,85.8949999
82.066666,28.41,85.8566662
82.25,28.26,85.835
80.5,29.45,85.8
82.178571,28.15,85.6749997
84.035714,26.84,85.6649998
80.714285,29.13,85.6299995
81.84375,28.32,85.610625
82.464285,27.86,85.5849995
81.142857,28.76,85.5599999
85.935483,25.35,85.5048381
81.875,28.14,85.4525
81.677419,28.23,85.4041933
81.4,28.34,85.32
82.107142,27.78,85.2549994
82.892857,27.21,85.2349999
81.466666,28.1,85.1266662
80.964285,28.44,85.1149995
79.857142,29.18,85.0799994
82.233333,27.5,85.0633331
80.741935,28.53,85.0493545
81.733333,27.81,85.0233331
84.966666,25.54,85.0166662
81.464285,27.99,85.0149995
80.5,28.64,84.99
81.642857,27.79,84.9399999
80.607142,28.35,84.7749994
81.133333,27.89,84.6833331
79.964285,28.66,84.6349995
86.5,24.06,84.61
81.3,27.69,84.6
80.571428,28.13,84.5299996
81.333333,27.57,84.5033331
84.75,25.14,84.465
82,26.98,84.38
76.464285,30.83,84.3549995
78.689655,29.24,84.3227585
79.6,28.51,84.23
83.964285,25.44,84.2149995
80.966666,27.38,84.0566662
78.392857,29.11,83.9849999
84.857142,24.48,83.8799994
80.241379,27.7,83.8689653
82.214285,26.25,83.7999995
79.32258,28.26,83.785806
91.333333,19.79,83.7233331
84.214285,24.76,83.7099995
83.555555,29.4,87.8888885
85.185185,28.25,87.8796295
83.888888,29.14,87.8622216
83.814814,29.16,87.8303698
84.8,28.47,87.83
83.28,29.53,87.826
84.74074,28.5,87.818518
85.153846,28.21,87.8176922
84.26923,28.82,87.808461
85,28.29,87.79
84.04,28.96,87.788
83.64,29.23,87.778
82.92,29.71,87.754
83.037037,29.62,87.7459259
84.481481,28.58,87.7170367
84.8,28.31,87.67
84.2,28.69,87.63
83.629629,29.03,87.5707403
84.827586,28.18,87.5593102
84.346153,28.51,87.5523071
84.36,28.47,87.522
85.48,27.68,87.516
83.28,29.2,87.496
83.428571,29.09,87.4899997
83.56,28.99,87.482
84.48,28.32,87.456
83.76,28.81,87.442
83.444444,29.02,87.4311108
84,28.62,87.42
84.75,28.09,87.415
84.851851,28,87.3962957
85.44,27.57,87.378
82.444444,29.66,87.3711108
83.44,28.93,87.338
83.653846,28.77,87.3276922
83.96,28.55,87.322
83.333333,28.98,87.3133331
83.56,28.81,87.302
88.111111,25.62,87.2977777
84.923076,27.83,87.2761532
84,28.47,87.27
84.16,28.35,87.262
83.925925,28.5,87.2481475
83.428571,28.77,87.1699997
86.551724,26.58,87.1662068
84.241379,28.15,87.1189653
83.777777,28.47,87.1144439
86.12,26.82,87.104
83.16,28.89,87.102
83.16,28.88,87.092
87.56,25.77,87.062
84.038461,28.21,87.0369227
82.777777,29.09,87.0344439
83.5,28.57,87.02
83.925925,28.25,86.9981475
82.518518,29.21,86.9729626
86.74074,26.25,86.968518
83.76923,28.32,86.958461
83.925925,28.19,86.9381475
80.827586,30.35,86.9293102
84.12,28.02,86.904
81.88,29.56,86.876
82.96,28.74,86.812
83.851851,28.11,86.8062957
83.344827,28.4,86.7413789
83.72,28.05,86.654
82.884615,28.62,86.6392305
83.88,27.91,86.626
82.444444,28.9,86.6111108
82.884615,28.59,86.6092305
82.2,29.05,86.59
83.12,28.4,86.584
82.074074,29.13,86.5818518
82.259259,29,86.5814813
85.36,26.82,86.572
83.153846,28.36,86.5676922
83.423076,28.14,86.5361532
82.04,29.08,86.508
85.407407,26.67,86.4551849
81.36,29.48,86.432
83.777777,27.77,86.4144439
85.6,26.49,86.41
81.814814,29.11,86.3803698
82.44,28.66,86.368
83.04,28.23,86.358
83.84,27.66,86.348
82.814814,28.35,86.3203698
81.8,29.04,86.3
82,28.85,86.25
82.629629,28.37,86.2107403
82.862068,28.2,86.2034476
82.26923,28.55,86.138461
81.851851,28.83,86.1262957
80.074074,30.06,86.1118518
82.888888,28.08,86.1022216
83.12,27.9,86.084
82.481481,28.34,86.0770367
82.4,28.37,86.05
82.392857,28.35,86.0249999
89.2,23.58,86.02
82.703703,28.09,85.9825921
80.888888,29.33,85.9522216
84.481481,26.78,85.9170367
82.64,28.05,85.898
82.25,28.32,85.895
82.76,27.96,85.892
